"","presence","year","julianday","tideangle_deg","mh","mon","Per2","Per4","Time6","Tide4"
"367",0,2010,17,156,7,1,"RestOfYear","RestOfYear","AM2","3"
"368",0,2010,17,185,8,1,"RestOfYear","RestOfYear","AM2","3"
"369",0,2010,17,214,9,1,"RestOfYear","RestOfYear","AM2","3"
"370",0,2010,17,243,10,1,"RestOfYear","RestOfYear","AM2","4"
"371",0,2010,17,272,11,1,"RestOfYear","RestOfYear","MDay","4"
"372",0,2010,17,301,12,1,"RestOfYear","RestOfYear","MDay","4"
"373",0,2010,17,330,13,1,"RestOfYear","RestOfYear","MDay","1"
"374",0,2010,17,8,14,1,"RestOfYear","RestOfYear","MDay","1"
"375",0,2010,17,37,15,1,"RestOfYear","RestOfYear","PM1","1"
"376",0,2010,17,66,16,1,"RestOfYear","RestOfYear","PM1","2"
"377",0,2010,17,95,17,1,"RestOfYear","RestOfYear","PM1","2"
"378",1,2010,17,124,18,1,"RestOfYear","RestOfYear","PM1","2"
"379",0,2010,17,153,19,1,"RestOfYear","RestOfYear","PM2","3"
"380",0,2010,17,182,20,1,"RestOfYear","RestOfYear","PM2","3"
"381",0,2010,17,211,21,1,"RestOfYear","RestOfYear","PM2","3"
"382",0,2010,17,240,22,1,"RestOfYear","RestOfYear","PM2","4"
"383",0,2010,17,269,23,1,"RestOfYear","RestOfYear","MNight","4"
"384",0,2010,17,298,24,1,"RestOfYear","RestOfYear","MNight","4"
"385",0,2010,18,326,1,1,"RestOfYear","RestOfYear","MNight","1"
"386",0,2010,18,355,2,1,"RestOfYear","RestOfYear","MNight","1"
"387",0,2010,18,24,3,1,"RestOfYear","RestOfYear","AM1","1"
"388",0,2010,18,53,4,1,"RestOfYear","RestOfYear","AM1","2"
"389",0,2010,18,82,5,1,"RestOfYear","RestOfYear","AM1","2"
"390",0,2010,18,111,6,1,"RestOfYear","RestOfYear","AM1","2"
"391",0,2010,18,140,7,1,"RestOfYear","RestOfYear","AM2","3"
"392",0,2010,18,169,8,1,"RestOfYear","RestOfYear","AM2","3"
"393",0,2010,18,198,9,1,"RestOfYear","RestOfYear","AM2","3"
"394",0,2010,18,227,10,1,"RestOfYear","RestOfYear","AM2","4"
"395",0,2010,18,256,11,1,"RestOfYear","RestOfYear","MDay","4"
"396",0,2010,18,285,12,1,"RestOfYear","RestOfYear","MDay","4"
"397",0,2010,18,314,13,1,"RestOfYear","RestOfYear","MDay","4"
"398",0,2010,18,343,14,1,"RestOfYear","RestOfYear","MDay","1"
"399",0,2010,18,21,15,1,"RestOfYear","RestOfYear","PM1","1"
"400",0,2010,18,50,16,1,"RestOfYear","RestOfYear","PM1","2"
"401",0,2010,18,79,17,1,"RestOfYear","RestOfYear","PM1","2"
"402",0,2010,18,108,18,1,"RestOfYear","RestOfYear","PM1","2"
"403",0,2010,18,137,19,1,"RestOfYear","RestOfYear","PM2","3"
"404",0,2010,18,166,20,1,"RestOfYear","RestOfYear","PM2","3"
"405",0,2010,18,194,21,1,"RestOfYear","RestOfYear","PM2","3"
"406",0,2010,18,223,22,1,"RestOfYear","RestOfYear","PM2","3"
"407",0,2010,18,252,23,1,"RestOfYear","RestOfYear","MNight","4"
"408",0,2010,18,281,24,1,"RestOfYear","RestOfYear","MNight","4"
"409",0,2010,19,310,1,1,"RestOfYear","RestOfYear","MNight","4"
"410",0,2010,19,339,2,1,"RestOfYear","RestOfYear","MNight","1"
"411",0,2010,19,8,3,1,"RestOfYear","RestOfYear","AM1","1"
"412",0,2010,19,37,4,1,"RestOfYear","RestOfYear","AM1","1"
"413",0,2010,19,66,5,1,"RestOfYear","RestOfYear","AM1","2"
"414",0,2010,19,95,6,1,"RestOfYear","RestOfYear","AM1","2"
"415",0,2010,19,124,7,1,"RestOfYear","RestOfYear","AM2","2"
"416",0,2010,19,153,8,1,"RestOfYear","RestOfYear","AM2","3"
"417",0,2010,19,182,9,1,"RestOfYear","RestOfYear","AM2","3"
"418",0,2010,19,211,10,1,"RestOfYear","RestOfYear","AM2","3"
"419",0,2010,19,240,11,1,"RestOfYear","RestOfYear","MDay","4"
"420",0,2010,19,269,12,1,"RestOfYear","RestOfYear","MDay","4"
"421",0,2010,19,298,13,1,"RestOfYear","RestOfYear","MDay","4"
"422",0,2010,19,327,14,1,"RestOfYear","RestOfYear","MDay","1"
"423",0,2010,19,6,15,1,"RestOfYear","RestOfYear","PM1","1"
"424",0,2010,19,35,16,1,"RestOfYear","RestOfYear","PM1","1"
"425",0,2010,19,64,17,1,"RestOfYear","RestOfYear","PM1","2"
"426",1,2010,19,93,18,1,"RestOfYear","RestOfYear","PM1","2"
"427",0,2010,19,122,19,1,"RestOfYear","RestOfYear","PM2","2"
"428",0,2010,19,151,20,1,"RestOfYear","RestOfYear","PM2","3"
"429",0,2010,19,180,21,1,"RestOfYear","RestOfYear","PM2","3"
"430",0,2010,19,208,22,1,"RestOfYear","RestOfYear","PM2","3"
"431",0,2010,19,237,23,1,"RestOfYear","RestOfYear","MNight","4"
"432",0,2010,19,266,24,1,"RestOfYear","RestOfYear","MNight","4"
"433",0,2010,20,295,1,1,"RestOfYear","RestOfYear","MNight","4"
"434",0,2010,20,323,2,1,"RestOfYear","RestOfYear","MNight","1"
"435",0,2010,20,352,3,1,"RestOfYear","RestOfYear","AM1","1"
"436",0,2010,20,21,4,1,"RestOfYear","RestOfYear","AM1","1"
"437",0,2010,20,50,5,1,"RestOfYear","RestOfYear","AM1","2"
"438",0,2010,20,79,6,1,"RestOfYear","RestOfYear","AM1","2"
"439",0,2010,20,108,7,1,"RestOfYear","RestOfYear","AM2","2"
"440",0,2010,20,137,8,1,"RestOfYear","RestOfYear","AM2","3"
"441",0,2010,20,166,9,1,"RestOfYear","RestOfYear","AM2","3"
"442",0,2010,20,194,10,1,"RestOfYear","RestOfYear","AM2","3"
"443",0,2010,20,223,11,1,"RestOfYear","RestOfYear","MDay","3"
"444",0,2010,20,252,12,1,"RestOfYear","RestOfYear","MDay","4"
"445",0,2010,20,281,13,1,"RestOfYear","RestOfYear","MDay","4"
"446",0,2010,20,310,14,1,"RestOfYear","RestOfYear","MDay","4"
"447",0,2010,20,339,15,1,"RestOfYear","RestOfYear","PM1","1"
"448",0,2010,20,21,16,1,"RestOfYear","RestOfYear","PM1","1"
"449",0,2010,20,50,17,1,"RestOfYear","RestOfYear","PM1","2"
"450",0,2010,20,79,18,1,"RestOfYear","RestOfYear","PM1","2"
"451",0,2010,20,108,19,1,"RestOfYear","RestOfYear","PM2","2"
"452",0,2010,20,137,20,1,"RestOfYear","RestOfYear","PM2","3"
"453",0,2010,20,166,21,1,"RestOfYear","RestOfYear","PM2","3"
"454",0,2010,20,194,22,1,"RestOfYear","RestOfYear","PM2","3"
"455",0,2010,20,223,23,1,"RestOfYear","RestOfYear","MNight","3"
"456",0,2010,20,252,24,1,"RestOfYear","RestOfYear","MNight","4"
"457",0,2010,21,280,1,1,"RestOfYear","RestOfYear","MNight","4"
"458",1,2010,21,308,2,1,"RestOfYear","RestOfYear","MNight","4"
"459",0,2010,21,337,3,1,"RestOfYear","RestOfYear","AM1","1"
"460",0,2010,21,6,4,1,"RestOfYear","RestOfYear","AM1","1"
"461",0,2010,21,34,5,1,"RestOfYear","RestOfYear","AM1","1"
"462",0,2010,21,63,6,1,"RestOfYear","RestOfYear","AM1","2"
"463",0,2010,21,92,7,1,"RestOfYear","RestOfYear","AM2","2"
"464",0,2010,21,121,8,1,"RestOfYear","RestOfYear","AM2","2"
"465",0,2010,21,149,9,1,"RestOfYear","RestOfYear","AM2","3"
"466",0,2010,21,178,10,1,"RestOfYear","RestOfYear","AM2","3"
"467",0,2010,21,207,11,1,"RestOfYear","RestOfYear","MDay","3"
"468",0,2010,21,236,12,1,"RestOfYear","RestOfYear","MDay","4"
"469",0,2010,21,264,13,1,"RestOfYear","RestOfYear","MDay","4"
"470",0,2010,21,293,14,1,"RestOfYear","RestOfYear","MDay","4"
"471",0,2010,21,322,15,1,"RestOfYear","RestOfYear","PM1","1"
"472",0,2010,21,7,16,1,"RestOfYear","RestOfYear","PM1","1"
"473",0,2010,21,35,17,1,"RestOfYear","RestOfYear","PM1","1"
"474",0,2010,21,64,18,1,"RestOfYear","RestOfYear","PM1","2"
"475",0,2010,21,93,19,1,"RestOfYear","RestOfYear","PM2","2"
"476",0,2010,21,122,20,1,"RestOfYear","RestOfYear","PM2","2"
"477",0,2010,21,150,21,1,"RestOfYear","RestOfYear","PM2","3"
"478",0,2010,21,179,22,1,"RestOfYear","RestOfYear","PM2","3"
"479",0,2010,21,208,23,1,"RestOfYear","RestOfYear","MNight","3"
"480",0,2010,21,236,24,1,"RestOfYear","RestOfYear","MNight","4"
"481",0,2010,22,263,1,1,"RestOfYear","RestOfYear","MNight","4"
"482",0,2010,22,292,2,1,"RestOfYear","RestOfYear","MNight","4"
"483",0,2010,22,321,3,1,"RestOfYear","RestOfYear","AM1","1"
"484",0,2010,22,349,4,1,"RestOfYear","RestOfYear","AM1","1"
"485",0,2010,22,18,5,1,"RestOfYear","RestOfYear","AM1","1"
"486",0,2010,22,46,6,1,"RestOfYear","RestOfYear","AM1","2"
"487",0,2010,22,75,7,1,"RestOfYear","RestOfYear","AM2","2"
"488",0,2010,22,103,8,1,"RestOfYear","RestOfYear","AM2","2"
"489",0,2010,22,132,9,1,"RestOfYear","RestOfYear","AM2","2"
"490",0,2010,22,160,10,1,"RestOfYear","RestOfYear","AM2","3"
"491",0,2010,22,189,11,1,"RestOfYear","RestOfYear","MDay","3"
"492",0,2010,22,217,12,1,"RestOfYear","RestOfYear","MDay","3"
"493",0,2010,22,246,13,1,"RestOfYear","RestOfYear","MDay","4"
"494",0,2010,22,274,14,1,"RestOfYear","RestOfYear","MDay","4"
"495",0,2010,22,303,15,1,"RestOfYear","RestOfYear","PM1","4"
"496",0,2010,22,331,16,1,"RestOfYear","RestOfYear","PM1","1"
"497",0,2010,22,18,17,1,"RestOfYear","RestOfYear","PM1","1"
"498",1,2010,22,46,18,1,"RestOfYear","RestOfYear","PM1","2"
"499",1,2010,22,75,19,1,"RestOfYear","RestOfYear","PM2","2"
"500",0,2010,22,103,20,1,"RestOfYear","RestOfYear","PM2","2"
"501",0,2010,22,132,21,1,"RestOfYear","RestOfYear","PM2","2"
"502",0,2010,22,160,22,1,"RestOfYear","RestOfYear","PM2","3"
"503",0,2010,22,189,23,1,"RestOfYear","RestOfYear","MNight","3"
"504",0,2010,22,217,24,1,"RestOfYear","RestOfYear","MNight","3"
"505",0,2010,23,244,1,1,"RestOfYear","RestOfYear","MNight","4"
"506",0,2010,23,272,2,1,"RestOfYear","RestOfYear","MNight","4"
"507",0,2010,23,300,3,1,"RestOfYear","RestOfYear","AM1","4"
"508",0,2010,23,328,4,1,"RestOfYear","RestOfYear","AM1","1"
"509",0,2010,23,357,5,1,"RestOfYear","RestOfYear","AM1","1"
"510",0,2010,23,25,6,1,"RestOfYear","RestOfYear","AM1","1"
"511",0,2010,23,53,7,1,"RestOfYear","RestOfYear","AM2","2"
"512",0,2010,23,82,8,1,"RestOfYear","RestOfYear","AM2","2"
"513",0,2010,23,110,9,1,"RestOfYear","RestOfYear","AM2","2"
"514",0,2010,23,138,10,1,"RestOfYear","RestOfYear","AM2","3"
"515",0,2010,23,166,11,1,"RestOfYear","RestOfYear","MDay","3"
"516",0,2010,23,195,12,1,"RestOfYear","RestOfYear","MDay","3"
"517",0,2010,23,223,13,1,"RestOfYear","RestOfYear","MDay","3"
"518",0,2010,23,251,14,1,"RestOfYear","RestOfYear","MDay","4"
"519",0,2010,23,279,15,1,"RestOfYear","RestOfYear","PM1","4"
"520",0,2010,23,308,16,1,"RestOfYear","RestOfYear","PM1","4"
"521",0,2010,23,336,17,1,"RestOfYear","RestOfYear","PM1","1"
"522",0,2010,23,23,18,1,"RestOfYear","RestOfYear","PM1","1"
"523",0,2010,23,51,19,1,"RestOfYear","RestOfYear","PM2","2"
"524",0,2010,23,80,20,1,"RestOfYear","RestOfYear","PM2","2"
"525",0,2010,23,108,21,1,"RestOfYear","RestOfYear","PM2","2"
"526",0,2010,23,136,22,1,"RestOfYear","RestOfYear","PM2","3"
"527",1,2010,23,164,23,1,"RestOfYear","RestOfYear","MNight","3"
"528",0,2010,23,193,24,1,"RestOfYear","RestOfYear","MNight","3"
"529",0,2010,24,219,1,1,"RestOfYear","RestOfYear","MNight","3"
"530",0,2010,24,247,2,1,"RestOfYear","RestOfYear","MNight","4"
"531",0,2010,24,275,3,1,"RestOfYear","RestOfYear","AM1","4"
"532",0,2010,24,303,4,1,"RestOfYear","RestOfYear","AM1","4"
"533",0,2010,24,331,5,1,"RestOfYear","RestOfYear","AM1","1"
"534",0,2010,24,359,6,1,"RestOfYear","RestOfYear","AM1","1"
"535",0,2010,24,27,7,1,"RestOfYear","RestOfYear","AM2","1"
"536",0,2010,24,55,8,1,"RestOfYear","RestOfYear","AM2","2"
"537",0,2010,24,83,9,1,"RestOfYear","RestOfYear","AM2","2"
"538",0,2010,24,111,10,1,"RestOfYear","RestOfYear","AM2","2"
"539",0,2010,24,138,11,1,"RestOfYear","RestOfYear","MDay","3"
"540",0,2010,24,166,12,1,"RestOfYear","RestOfYear","MDay","3"
"541",0,2010,24,194,13,1,"RestOfYear","RestOfYear","MDay","3"
"542",0,2010,24,222,14,1,"RestOfYear","RestOfYear","MDay","3"
"543",0,2010,24,250,15,1,"RestOfYear","RestOfYear","PM1","4"
"544",0,2010,24,278,16,1,"RestOfYear","RestOfYear","PM1","4"
"545",0,2010,24,306,17,1,"RestOfYear","RestOfYear","PM1","4"
"546",0,2010,24,334,18,1,"RestOfYear","RestOfYear","PM1","1"
"547",0,2010,24,22,19,1,"RestOfYear","RestOfYear","PM2","1"
"548",1,2010,24,50,20,1,"RestOfYear","RestOfYear","PM2","2"
"549",1,2010,24,78,21,1,"RestOfYear","RestOfYear","PM2","2"
"550",0,2010,24,106,22,1,"RestOfYear","RestOfYear","PM2","2"
"551",0,2010,24,134,23,1,"RestOfYear","RestOfYear","MNight","2"
"552",0,2010,24,162,24,1,"RestOfYear","RestOfYear","MNight","3"
"553",0,2010,25,188,1,1,"RestOfYear","RestOfYear","MNight","3"
"554",0,2010,25,216,2,1,"RestOfYear","RestOfYear","MNight","3"
"555",0,2010,25,244,3,1,"RestOfYear","RestOfYear","AM1","4"
"556",0,2010,25,272,4,1,"RestOfYear","RestOfYear","AM1","4"
"557",0,2010,25,299,5,1,"RestOfYear","RestOfYear","AM1","4"
"558",0,2010,25,327,6,1,"RestOfYear","RestOfYear","AM1","1"
"559",0,2010,25,355,7,1,"RestOfYear","RestOfYear","AM2","1"
"560",0,2010,25,23,8,1,"RestOfYear","RestOfYear","AM2","1"
"561",0,2010,25,50,9,1,"RestOfYear","RestOfYear","AM2","2"
"562",0,2010,25,78,10,1,"RestOfYear","RestOfYear","AM2","2"
"563",0,2010,25,106,11,1,"RestOfYear","RestOfYear","MDay","2"
"564",0,2010,25,134,12,1,"RestOfYear","RestOfYear","MDay","2"
"565",0,2010,25,161,13,1,"RestOfYear","RestOfYear","MDay","3"
"566",1,2010,25,189,14,1,"RestOfYear","RestOfYear","MDay","3"
"567",0,2010,25,217,15,1,"RestOfYear","RestOfYear","PM1","3"
"568",0,2010,25,245,16,1,"RestOfYear","RestOfYear","PM1","4"
"569",0,2010,25,273,17,1,"RestOfYear","RestOfYear","PM1","4"
"570",0,2010,25,300,18,1,"RestOfYear","RestOfYear","PM1","4"
"571",0,2010,25,328,19,1,"RestOfYear","RestOfYear","PM2","1"
"572",0,2010,25,15,20,1,"RestOfYear","RestOfYear","PM2","1"
"573",0,2010,25,43,21,1,"RestOfYear","RestOfYear","PM2","1"
"574",0,2010,25,71,22,1,"RestOfYear","RestOfYear","PM2","2"
"575",0,2010,25,99,23,1,"RestOfYear","RestOfYear","MNight","2"
"576",0,2010,25,126,24,1,"RestOfYear","RestOfYear","MNight","2"
"577",0,2010,26,155,1,1,"RestOfYear","RestOfYear","MNight","3"
"578",0,2010,26,183,2,1,"RestOfYear","RestOfYear","MNight","3"
"579",0,2010,26,211,3,1,"RestOfYear","RestOfYear","AM1","3"
"580",0,2010,26,239,4,1,"RestOfYear","RestOfYear","AM1","4"
"581",0,2010,26,267,5,1,"RestOfYear","RestOfYear","AM1","4"
"582",0,2010,26,295,6,1,"RestOfYear","RestOfYear","AM1","4"
"583",0,2010,26,323,7,1,"RestOfYear","RestOfYear","AM2","1"
"584",0,2010,26,351,8,1,"RestOfYear","RestOfYear","AM2","1"
"585",0,2010,26,19,9,1,"RestOfYear","RestOfYear","AM2","1"
"586",0,2010,26,47,10,1,"RestOfYear","RestOfYear","AM2","2"
"587",0,2010,26,75,11,1,"RestOfYear","RestOfYear","MDay","2"
"588",0,2010,26,102,12,1,"RestOfYear","RestOfYear","MDay","2"
"589",0,2010,26,130,13,1,"RestOfYear","RestOfYear","MDay","2"
"590",0,2010,26,158,14,1,"RestOfYear","RestOfYear","MDay","3"
"591",0,2010,26,186,15,1,"RestOfYear","RestOfYear","PM1","3"
"592",0,2010,26,214,16,1,"RestOfYear","RestOfYear","PM1","3"
"593",0,2010,26,242,17,1,"RestOfYear","RestOfYear","PM1","4"
"594",0,2010,26,270,18,1,"RestOfYear","RestOfYear","PM1","4"
"595",0,2010,26,298,19,1,"RestOfYear","RestOfYear","PM2","4"
"596",0,2010,26,326,20,1,"RestOfYear","RestOfYear","PM2","1"
"597",0,2010,26,6,21,1,"RestOfYear","RestOfYear","PM2","1"
"598",0,2010,26,34,22,1,"RestOfYear","RestOfYear","PM2","1"
"599",0,2010,26,62,23,1,"RestOfYear","RestOfYear","MNight","2"
"600",0,2010,26,90,24,1,"RestOfYear","RestOfYear","MNight","2"
"601",0,2010,27,120,1,1,"RestOfYear","RestOfYear","MNight","2"
"602",0,2010,27,148,2,1,"RestOfYear","RestOfYear","MNight","3"
"603",0,2010,27,176,3,1,"RestOfYear","RestOfYear","AM1","3"
"604",0,2010,27,205,4,1,"RestOfYear","RestOfYear","AM1","3"
"605",0,2010,27,233,5,1,"RestOfYear","RestOfYear","AM1","4"
"606",0,2010,27,261,6,1,"RestOfYear","RestOfYear","AM1","4"
"607",0,2010,27,290,7,1,"RestOfYear","RestOfYear","AM2","4"
"608",1,2010,27,318,8,1,"RestOfYear","RestOfYear","AM2","1"
"609",0,2010,27,346,9,1,"RestOfYear","RestOfYear","AM2","1"
"610",0,2010,27,15,10,1,"RestOfYear","RestOfYear","AM2","1"
"611",0,2010,27,43,11,1,"RestOfYear","RestOfYear","MDay","1"
"612",0,2010,27,71,12,1,"RestOfYear","RestOfYear","MDay","2"
"613",0,2010,27,100,13,1,"RestOfYear","RestOfYear","MDay","2"
"614",0,2010,27,128,14,1,"RestOfYear","RestOfYear","MDay","2"
"615",0,2010,27,156,15,1,"RestOfYear","RestOfYear","PM1","3"
"616",0,2010,27,185,16,1,"RestOfYear","RestOfYear","PM1","3"
"617",0,2010,27,213,17,1,"RestOfYear","RestOfYear","PM1","3"
"618",0,2010,27,241,18,1,"RestOfYear","RestOfYear","PM1","4"
"619",0,2010,27,270,19,1,"RestOfYear","RestOfYear","PM2","4"
"620",0,2010,27,298,20,1,"RestOfYear","RestOfYear","PM2","4"
"621",0,2010,27,326,21,1,"RestOfYear","RestOfYear","PM2","1"
"622",0,2010,27,355,22,1,"RestOfYear","RestOfYear","PM2","1"
"623",1,2010,27,26,23,1,"RestOfYear","RestOfYear","MNight","1"
"624",0,2010,27,54,24,1,"RestOfYear","RestOfYear","MNight","2"
"625",0,2010,28,82,1,1,"RestOfYear","RestOfYear","MNight","2"
"626",1,2010,28,111,2,1,"RestOfYear","RestOfYear","MNight","2"
"627",1,2010,28,139,3,1,"RestOfYear","RestOfYear","AM1","3"
"628",0,2010,28,168,4,1,"RestOfYear","RestOfYear","AM1","3"
"629",0,2010,28,196,5,1,"RestOfYear","RestOfYear","AM1","3"
"630",0,2010,28,225,6,1,"RestOfYear","RestOfYear","AM1","3"
"631",0,2010,28,253,7,1,"RestOfYear","RestOfYear","AM2","4"
"632",0,2010,28,281,8,1,"RestOfYear","RestOfYear","AM2","4"
"633",0,2010,28,310,9,1,"RestOfYear","RestOfYear","AM2","4"
"634",0,2010,28,338,10,1,"RestOfYear","RestOfYear","AM2","1"
"635",0,2010,28,13,11,1,"RestOfYear","RestOfYear","MDay","1"
"636",0,2010,28,41,12,1,"RestOfYear","RestOfYear","MDay","1"
"637",0,2010,28,70,13,1,"RestOfYear","RestOfYear","MDay","2"
"638",0,2010,28,98,14,1,"RestOfYear","RestOfYear","MDay","2"
"639",0,2010,28,126,15,1,"RestOfYear","RestOfYear","PM1","2"
"640",0,2010,28,155,16,1,"RestOfYear","RestOfYear","PM1","3"
"641",0,2010,28,183,17,1,"RestOfYear","RestOfYear","PM1","3"
"642",0,2010,28,212,18,1,"RestOfYear","RestOfYear","PM1","3"
"643",0,2010,28,240,19,1,"RestOfYear","RestOfYear","PM2","4"
"644",0,2010,28,269,20,1,"RestOfYear","RestOfYear","PM2","4"
"645",0,2010,28,297,21,1,"RestOfYear","RestOfYear","PM2","4"
"646",0,2010,28,325,22,1,"RestOfYear","RestOfYear","PM2","1"
"647",0,2010,28,354,23,1,"RestOfYear","RestOfYear","MNight","1"
"648",0,2010,28,22,24,1,"RestOfYear","RestOfYear","MNight","1"
"649",0,2010,29,51,1,1,"RestOfYear","RestOfYear","MNight","2"
"650",0,2010,29,79,2,1,"RestOfYear","RestOfYear","MNight","2"
"651",1,2010,29,108,3,1,"RestOfYear","RestOfYear","AM1","2"
"652",1,2010,29,136,4,1,"RestOfYear","RestOfYear","AM1","3"
"653",0,2010,29,165,5,1,"RestOfYear","RestOfYear","AM1","3"
"654",1,2010,29,193,6,1,"RestOfYear","RestOfYear","AM1","3"
"655",0,2010,29,222,7,1,"RestOfYear","RestOfYear","AM2","3"
"656",0,2010,29,250,8,1,"RestOfYear","RestOfYear","AM2","4"
"657",0,2010,29,279,9,1,"RestOfYear","RestOfYear","AM2","4"
"658",0,2010,29,307,10,1,"RestOfYear","RestOfYear","AM2","4"
"659",0,2010,29,336,11,1,"RestOfYear","RestOfYear","MDay","1"
"660",0,2010,29,14,12,1,"RestOfYear","RestOfYear","MDay","1"
"661",0,2010,29,42,13,1,"RestOfYear","RestOfYear","MDay","1"
"662",0,2010,29,71,14,1,"RestOfYear","RestOfYear","MDay","2"
"663",0,2010,29,99,15,1,"RestOfYear","RestOfYear","PM1","2"
"664",0,2010,29,128,16,1,"RestOfYear","RestOfYear","PM1","2"
"665",0,2010,29,156,17,1,"RestOfYear","RestOfYear","PM1","3"
"666",0,2010,29,185,18,1,"RestOfYear","RestOfYear","PM1","3"
"667",0,2010,29,213,19,1,"RestOfYear","RestOfYear","PM2","3"
"668",0,2010,29,242,20,1,"RestOfYear","RestOfYear","PM2","4"
"669",0,2010,29,270,21,1,"RestOfYear","RestOfYear","PM2","4"
"670",0,2010,29,299,22,1,"RestOfYear","RestOfYear","PM2","4"
"671",0,2010,29,327,23,1,"RestOfYear","RestOfYear","MNight","1"
"672",0,2010,29,356,24,1,"RestOfYear","RestOfYear","MNight","1"
"673",0,2010,30,25,1,1,"RestOfYear","RestOfYear","MNight","1"
"674",0,2010,30,54,2,1,"RestOfYear","RestOfYear","MNight","2"
"675",0,2010,30,84,3,1,"RestOfYear","RestOfYear","AM1","2"
"676",1,2010,30,113,4,1,"RestOfYear","RestOfYear","AM1","2"
"677",0,2010,30,143,5,1,"RestOfYear","RestOfYear","AM1","3"
"678",0,2010,30,172,6,1,"RestOfYear","RestOfYear","AM1","3"
"679",1,2010,30,201,7,1,"RestOfYear","RestOfYear","AM2","3"
"680",0,2010,30,231,8,1,"RestOfYear","RestOfYear","AM2","4"
"681",0,2010,30,260,9,1,"RestOfYear","RestOfYear","AM2","4"
"682",0,2010,30,289,10,1,"RestOfYear","RestOfYear","AM2","4"
"683",0,2010,30,319,11,1,"RestOfYear","RestOfYear","MDay","1"
"684",0,2010,30,348,12,1,"RestOfYear","RestOfYear","MDay","1"
"685",0,2010,30,18,13,1,"RestOfYear","RestOfYear","MDay","1"
"686",0,2010,30,47,14,1,"RestOfYear","RestOfYear","MDay","2"
"687",0,2010,30,76,15,1,"RestOfYear","RestOfYear","PM1","2"
"688",0,2010,30,106,16,1,"RestOfYear","RestOfYear","PM1","2"
"689",1,2010,30,135,17,1,"RestOfYear","RestOfYear","PM1","2"
"690",0,2010,30,165,18,1,"RestOfYear","RestOfYear","PM1","3"
"691",0,2010,30,194,19,1,"RestOfYear","RestOfYear","PM2","3"
"692",1,2010,30,223,20,1,"RestOfYear","RestOfYear","PM2","3"
"693",0,2010,30,253,21,1,"RestOfYear","RestOfYear","PM2","4"
"694",0,2010,30,282,22,1,"RestOfYear","RestOfYear","PM2","4"
"695",0,2010,30,312,23,1,"RestOfYear","RestOfYear","MNight","4"
"696",0,2010,30,341,24,1,"RestOfYear","RestOfYear","MNight","1"
"697",0,2010,31,0,1,2,"RestOfYear","RestOfYear","MNight","1"
"698",0,2010,31,29,2,2,"RestOfYear","RestOfYear","MNight","1"
"699",0,2010,31,58,3,2,"RestOfYear","RestOfYear","AM1","2"
"700",0,2010,31,86,4,2,"RestOfYear","RestOfYear","AM1","2"
"701",1,2010,31,115,5,2,"RestOfYear","RestOfYear","AM1","2"
"702",1,2010,31,144,6,2,"RestOfYear","RestOfYear","AM1","3"
"703",0,2010,31,172,7,2,"RestOfYear","RestOfYear","AM2","3"
"704",0,2010,31,201,8,2,"RestOfYear","RestOfYear","AM2","3"
"705",0,2010,31,229,9,2,"RestOfYear","RestOfYear","AM2","4"
"706",0,2010,31,258,10,2,"RestOfYear","RestOfYear","AM2","4"
"707",0,2010,31,287,11,2,"RestOfYear","RestOfYear","MDay","4"
"708",0,2010,31,315,12,2,"RestOfYear","RestOfYear","MDay","4"
"709",0,2010,31,344,13,2,"RestOfYear","RestOfYear","MDay","1"
"710",0,2010,31,23,14,2,"RestOfYear","RestOfYear","MDay","1"
"711",0,2010,31,51,15,2,"RestOfYear","RestOfYear","PM1","2"
"712",0,2010,31,80,16,2,"RestOfYear","RestOfYear","PM1","2"
"713",0,2010,31,109,17,2,"RestOfYear","RestOfYear","PM1","2"
"714",0,2010,31,137,18,2,"RestOfYear","RestOfYear","PM1","3"
"715",0,2010,31,166,19,2,"RestOfYear","RestOfYear","PM2","3"
"716",0,2010,31,195,20,2,"RestOfYear","RestOfYear","PM2","3"
"717",0,2010,31,223,21,2,"RestOfYear","RestOfYear","PM2","3"
"718",0,2010,31,252,22,2,"RestOfYear","RestOfYear","PM2","4"
"719",0,2010,31,280,23,2,"RestOfYear","RestOfYear","MNight","4"
"720",0,2010,31,309,24,2,"RestOfYear","RestOfYear","MNight","4"
"721",0,2010,32,338,1,2,"RestOfYear","RestOfYear","MNight","1"
"722",0,2010,32,7,2,2,"RestOfYear","RestOfYear","MNight","1"
"723",0,2010,32,35,3,2,"RestOfYear","RestOfYear","AM1","1"
"724",0,2010,32,64,4,2,"RestOfYear","RestOfYear","AM1","2"
"725",0,2010,32,93,5,2,"RestOfYear","RestOfYear","AM1","2"
"726",0,2010,32,121,6,2,"RestOfYear","RestOfYear","AM1","2"
"727",0,2010,32,150,7,2,"RestOfYear","RestOfYear","AM2","3"
"728",0,2010,32,179,8,2,"RestOfYear","RestOfYear","AM2","3"
"729",0,2010,32,207,9,2,"RestOfYear","RestOfYear","AM2","3"
"730",0,2010,32,236,10,2,"RestOfYear","RestOfYear","AM2","4"
